Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,151,151A1,GrowthChamber,BC_TSC_39001,Natural,MAT01,1,11,158,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,35,0,45,56,55,63,70,70,75,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,88,,0.7,2.36,141,-10,24,-13,32,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,74,74A1,GrowthChamber,AB_Industry_4424,Natural,MAT01,1,12,158,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,33,0,35,56,40,63,45,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.7,2.54,141,-10,36,-13,49,-16,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,140,140A1,GrowthChamber,BC_TSC_33351,Natural,MAT01,1,13,158,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,33,0,45,56,55,63,60,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,81,,0.6,2.71,141,-10,30,-13,39,-16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,57,57A1,GrowthChamber,AB_GSIMS_6350,Natural,MAT01,1,14,145,NA,NA,NA,NA,NA,50,63,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,25,0,35,56,45,63,55,70,65,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,70,,0.5,2.27,141,-10,26,-13,77,-16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,87,87A1,GrowthChamber,AB_SRD_3283,Natural,MAT01,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S02_0,136,16,NA,NA,183,16,0,NA,56,NA,63,NA,70,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,,NA,NA,141,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,214,214A1,GrowthChamber,BC_TSC_46117,Natural,MAT01,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,25,0,30,56,40,63,45,70,55,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.4,2.17,141,-10,86,-13,79,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,110,110A1,GrowthChamber,BC_TSC_10155,Natural,MAT01,1,17,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,136,24,NA,NA,183,31,0,35,56,45,63,55,70,65,78,70,NA,NA,NA,NA,NA,NA,NA,NA,189,83,,0.8,2.4,141,-10,66,-13,74,-16,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,583,583A1,GrowthChamber,BC_Wheeler_4,Natural,MAT01,1,18,161,NA,NA,NA,NA,NA,46,60,NA,NA,NA,NA,NA,NA,NA,136,18,NA,NA,183,25,0,30,56,50,63,70,70,80,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.7,2.23,141,-10,28,-13,27,-16,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,180,180A1,GrowthChamber,BC_TSC_43118,Natural,MAT01,1,19,150,NA,NA,NA,NA,NA,50,63,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,23,0,25,56,40,63,55,70,65,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,65,,0.5,2.17,141,-10,30,-13,46,-16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,129,129A1,GrowthChamber,BC_TSC_32008,Natural,MAT01,1,20,158,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,21,NA,NA,183,21,0,25,56,35,63,45,70,55,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,56,,0.8,1.79,141,-10,11,-13,24,-16,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,102,102A1,GrowthChamber,AB_SRD_4740,Natural,MAT01,1,21,145,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,38,NA,NA,183,40,0,50,56,55,63,65,70,70,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,83,,0.7,2.56,141,-10,30,-13,29,-16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,580,580A1,GrowthChamber,CA_Wheeler_1,Natural,MAT01,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S01_0,136,NA,NA,NA,183,NA,0,NA,56,NA,63,NA,70,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,,NA,NA,141,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,123,123A1,GrowthChamber,BC_TSC_30881,Natural,MAT01,1,23,161,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,28,0,40,56,50,63,65,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,90,,0.8,2.64,141,-10,24,-13,16,-16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,9,9A1,GrowthChamber,AB_GSIMS_2424,Natural,MAT01,1,24,161,NA,NA,NA,NA,NA,50,70,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,34,0,45,56,55,63,70,70,75,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,78,,1.2,2.87,141,-10,50,-13,80,-16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,96,96A1,GrowthChamber,AB_SRD_4711,Natural,MAT01,1,25,158,NA,NA,NA,NA,NA,53,70,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,27,0,35,56,45,63,55,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,1.3,2.56,141,-10,27,-13,39,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,225,225A1,GrowthChamber,BC_TSC_48042,Natural,MAT01,1,26,172,NA,NA,NA,NA,NA,60,70,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,28,0,40,56,50,63,70,70,85,78,100,NA,NA,NA,NA,NA,NA,NA,NA,189,106,,0.5,2.98,141,-10,27,-13,61,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,120,120A1,GrowthChamber,BC_TSC_30588,Natural,MAT01,1,27,NA,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,30,0,40,56,50,63,60,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,88,,0.3,2.63,141,-10,35,-13,50,-16,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,91,91A1,GrowthChamber,AB_SRD_4462,Natural,MAT01,1,28,161,NA,NA,NA,NA,NA,50,63,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,29,0,35,56,45,63,55,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.6,2.18,141,-10,34,-13,42,-16,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,252,252A1,GrowthChamber,BC_TSC_53158,Natural,MAT01,1,29,161,NA,NA,NA,NA,NA,53,60,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,42,0,50,56,70,63,90,70,105,78,120,NA,NA,NA,NA,NA,NA,NA,NA,189,132,,0.9,2.53,141,-10,14,-13,23,-16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,238,238A1,GrowthChamber,BC_TSC_48481,Natural,MAT01,1,30,165,NA,NA,NA,NA,NA,58,66,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,34,0,45,56,50,63,60,70,75,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,98,,0.7,2.6,141,-10,21,-13,76,-16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,160,160A1,GrowthChamber,BC_TSC_39538,Natural,MAT01,1,31,161,NA,NA,NA,NA,NA,50,60,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,24,0,35,56,40,63,50,70,55,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,54,,0.4,2.04,141,-10,44,-13,NA,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,64,64A1,GrowthChamber,AB_Industry_260,Natural,MAT01,1,32,145,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,28,0,35,56,35,63,45,70,50,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,60,,0.5,1.86,141,-10,70,-13,NA,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,72,72A1,GrowthChamber,AB_Industry_4188,Natural,MAT01,1,33,168,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,35,0,40,56,50,63,65,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.7,2.43,141,-10,29,-13,NA,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,152,152A1,GrowthChamber,BC_TSC_39068,Natural,MAT01,1,34,165,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,29,0,35,56,50,63,70,70,90,78,95,NA,NA,NA,NA,NA,NA,NA,NA,189,102,,0.2,2.72,141,-10,37,-13,47,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,205,205A1,GrowthChamber,BC_TSC_45082,Natural,MAT01,1,35,NA,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,36,0,40,56,55,63,60,70,70,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,105,,0.5,2.63,141,-10,52,-13,79,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,48,48A1,GrowthChamber,AB_GSIMS_6328,Natural,MAT01,1,36,145,NA,NA,NA,NA,NA,46,60,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,32,0,35,56,45,63,60,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,83,,1.6,2.3,141,-10,10,-13,15,-16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,200,200A1,GrowthChamber,BC_TSC_44421,Natural,MAT01,1,37,NA,NA,NA,NA,NA,NA,60,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,45,56,60,63,80,70,95,78,105,NA,NA,NA,NA,NA,NA,NA,NA,189,120,,1,2.76,141,-10,39,-13,44,-16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,267,267A1,GrowthChamber,BC_TSC_53438,Natural,MAT01,1,38,158,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,40,56,55,63,80,70,95,78,110,NA,NA,NA,NA,NA,NA,NA,NA,189,113,,0.7,2.85,141,-10,37,-13,58,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,106,106A1,GrowthChamber,BC_TSC_4791,Natural,MAT01,1,39,NA,NA,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,33,0,30,56,40,63,45,70,65,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,111,,0.2,2.39,141,-10,15,-13,21,-16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,219,219A1,GrowthChamber,BC_TSC_47830,Natural,MAT01,1,40,168,NA,NA,NA,NA,NA,60,66,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,28,0,30,56,40,63,45,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.7,2.27,141,-10,18,-13,60,-16,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,26,26A1,GrowthChamber,AB_GSIMS_3444,Natural,MAT01,1,41,158,NA,NA,NA,NA,NA,50,58,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,22,0,25,56,40,63,50,70,60,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,72,,0.2,2.83,141,-10,16,-13,15,-16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,159,159A1,GrowthChamber,BC_TSC_39525,Natural,MAT01,1,42,161,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,23,NA,NA,183,23,0,25,56,35,63,45,70,50,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,65,,0.6,2.05,141,-10,83,-13,82,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,32,32A1,GrowthChamber,AB_GSIMS_5767,Natural,MAT01,1,43,145,NA,NA,NA,NA,NA,58,70,NA,NA,NA,NA,NA,NA,NA,136,38,NA,NA,183,39,0,50,56,55,63,60,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,92,,0.8,2.77,141,-10,51,-13,55,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,111,111A1,GrowthChamber,BC_TSC_14331,Natural,MAT01,1,44,NA,NA,NA,NA,NA,NA,58,66,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,38,0,40,56,50,63,55,70,65,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,80,,0.5,2.37,141,-10,57,-13,76,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,97,97A1,GrowthChamber,AB_SRD_4731,Natural,MAT01,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S01_0,136,NA,NA,NA,183,NA,0,NA,56,NA,63,NA,70,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,,NA,NA,141,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,204,204A1,GrowthChamber,BC_TSC_45066,Natural,MAT01,1,46,168,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,45,56,50,63,55,70,65,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,0.5,2.38,141,-10,88,-13,92,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,130,130A1,GrowthChamber,BC_TSC_32013,Natural,MAT01,1,47,158,NA,NA,NA,NA,NA,58,66,NA,NA,NA,NA,NA,NA,NA,136,29,NA,NA,183,35,0,35,56,50,63,60,70,75,78,95,NA,NA,NA,NA,NA,NA,NA,NA,189,105,,0.7,2.46,141,-10,20,-13,21,-16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,230,230A1,GrowthChamber,BC_TSC_48238,Natural,MAT01,1,48,161,NA,NA,NA,NA,NA,56,66,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,35,0,35,56,45,63,55,70,65,78,85,NA,NA,NA,NA,NA,NA,NA,NA,189,88,,0.6,2.42,141,-10,31,-13,33,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,33,33A1,GrowthChamber,AB_GSIMS_5881,Natural,MAT01,1,49,158,NA,NA,NA,NA,NA,58,70,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,30,0,35,56,45,63,55,70,70,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,103,,0.8,3.09,141,-10,19,-13,22,-16,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,40,40A1,GrowthChamber,AB_GSIMS_6110,Natural,MAT01,1,50,161,NA,NA,NA,NA,NA,53,63,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,26,0,30,56,40,63,55,70,60,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,72,,0.6,2.31,141,-10,28,-13,40,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,241,241A1,GrowthChamber,BC_TSC_52014,Natural,MAT01,1,51,161,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,32,0,35,56,50,63,60,70,75,78,95,NA,NA,NA,NA,NA,NA,NA,NA,189,97,,0.7,3.05,141,-10,18,-13,22,-16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,19,19A1,GrowthChamber,AB_GSIMS_2509,Natural,MAT01,1,52,145,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,36,0,45,56,50,63,65,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,95,,0.7,2.84,141,-10,48,-13,60,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,182,182A1,GrowthChamber,BC_TSC_43171,Natural,MAT01,1,53,NA,NA,NA,NA,NA,NA,56,63,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,34,0,40,56,55,63,65,70,75,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,85,,0.6,2.8,141,-10,52,-13,74,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
